Time,Value
23/03/2017 16:40:25,7.6E-05
23/03/2017 16:40:34,0.000141
23/03/2017 16:40:36,7.6E-05
23/03/2017 16:40:45,0.000137
23/03/2017 16:40:47,0.000169
23/03/2017 16:40:56,0.000138
23/03/2017 16:40:58,7.4E-05
23/03/2017 16:41:07,0.000142
23/03/2017 16:41:09,9.9E-05
23/03/2017 16:41:18,0.000137
23/03/2017 16:41:20,9.8E-05
23/03/2017 16:41:29,0.000146
23/03/2017 16:41:31,0.000102
23/03/2017 16:41:40,0.000139
23/03/2017 16:41:42,7.9E-05
23/03/2017 16:41:51,0.000143
23/03/2017 16:41:53,5E-05
23/03/2017 16:42:02,0.000135
23/03/2017 16:42:04,8E-05
23/03/2017 16:42:05,0.000141
23/03/2017 16:42:13,0.000141
23/03/2017 16:42:15,7.4E-05
23/03/2017 16:42:24,0.000141
23/03/2017 16:42:26,9.7E-05
23/03/2017 16:42:35,0.000135
23/03/2017 16:42:37,7.9E-05
23/03/2017 16:42:46,0.000139
23/03/2017 16:42:48,7.7E-05
23/03/2017 16:42:58,0.000139
23/03/2017 16:42:59,6.3E-05
23/03/2017 16:43:08,9.7E-05
23/03/2017 16:43:10,6.1E-05
23/03/2017 16:43:19,0.000138
23/03/2017 16:43:21,8E-05
23/03/2017 16:43:31,0.000141
23/03/2017 16:43:32,7.8E-05
23/03/2017 16:43:41,0.000141
23/03/2017 16:43:43,9.6E-05
23/03/2017 16:43:45,5.5E-05
23/03/2017 15:27:00,0.000125
23/03/2017 15:28:53,5.3E-05
23/03/2017 15:28:53,5.6E-05
23/03/2017 15:28:53,6.2E-05
23/03/2017 15:28:54,6E-05
23/03/2017 15:28:55,6.1E-05
23/03/2017 15:28:56,9.3E-05
23/03/2017 15:28:56,9.4E-05
23/03/2017 15:28:58,4.8E-05
23/03/2017 15:29:00,0.000136
23/03/2017 15:29:07,0.000135
23/03/2017 15:29:08,7.1E-05
23/03/2017 15:29:18,0.000137
23/03/2017 15:29:19,9.8E-05
23/03/2017 15:29:29,0.000139
23/03/2017 15:29:30,7.1E-05
23/03/2017 15:29:40,0.000139
23/03/2017 15:29:42,7.8E-05
23/03/2017 15:29:51,0.000137
23/03/2017 15:29:53,7.4E-05
23/03/2017 15:30:02,0.000137
23/03/2017 15:30:04,5.4E-05
23/03/2017 15:30:08,0.000145
23/03/2017 15:30:13,0.000135
23/03/2017 15:30:17,7.7E-05
23/03/2017 15:30:24,0.000134
23/03/2017 15:30:31,7.8E-05
23/03/2017 15:30:35,0.00014
23/03/2017 15:30:38,9.6E-05
23/03/2017 15:30:46,0.000137
23/03/2017 15:30:51,9.5E-05
23/03/2017 15:30:57,0.000138
23/03/2017 15:30:59,9.6E-05
23/03/2017 15:31:08,0.000139
23/03/2017 15:31:19,7.9E-05
23/03/2017 15:31:21,4.9E-05
23/03/2017 15:31:26,6.4E-05
23/03/2017 15:31:29,0.00014
23/03/2017 15:31:31,6.3E-05
23/03/2017 15:31:32,0.000137
23/03/2017 15:31:35,0.000101
23/03/2017 15:31:36,5.1E-05
23/03/2017 15:31:46,9.8E-05
23/03/2017 15:31:47,4.9E-05
23/03/2017 15:31:47,9.6E-05
23/03/2017 15:31:49,4.8E-05
23/03/2017 15:31:54,0.000102
23/03/2017 15:31:59,9.7E-05
23/03/2017 15:32:03,5.2E-05
23/03/2017 15:32:10,0.000141
23/03/2017 15:32:15,5.5E-05
23/03/2017 15:32:21,0.000134
23/03/2017 15:32:22,4.9E-05
23/03/2017 15:32:34,0.000137
23/03/2017 15:32:43,4.8E-05
23/03/2017 15:32:44,4.4E-05
23/03/2017 15:32:47,5.8E-05
23/03/2017 15:32:51,9.7E-05
23/03/2017 15:32:54,9.9E-05
23/03/2017 15:32:56,6.4E-05
23/03/2017 15:33:06,0.0001
23/03/2017 15:33:07,5E-05
23/03/2017 15:33:08,0.000102
23/03/2017 15:33:10,5E-05
23/03/2017 15:33:12,0.000138
23/03/2017 15:33:12,9.6E-05
23/03/2017 15:33:19,6.3E-05
23/03/2017 15:33:22,9.7E-05
23/03/2017 15:33:23,0.000136
23/03/2017 15:33:25,7.4E-05
23/03/2017 15:33:27,0.000137
23/03/2017 15:33:37,0.000138
23/03/2017 15:33:39,5E-05
23/03/2017 15:33:45,0.000138
23/03/2017 15:33:54,7.9E-05
23/03/2017 15:33:55,0.000139
23/03/2017 15:34:04,9.7E-05
23/03/2017 15:34:04,0.000138
23/03/2017 15:34:07,8.8E-05
23/03/2017 15:34:09,0.000143
23/03/2017 15:34:14,6.3E-05
23/03/2017 15:34:17,5.9E-05
23/03/2017 15:34:18,0.000135
23/03/2017 15:34:18,0.000137
23/03/2017 15:34:22,7.3E-05
23/03/2017 15:34:28,0.000137
23/03/2017 15:34:31,0.000138
23/03/2017 15:34:37,5E-05
23/03/2017 15:34:40,0.000136
23/03/2017 15:34:47,5.7E-05
23/03/2017 15:34:51,0.000138
23/03/2017 15:34:54,9.6E-05
23/03/2017 15:35:02,0.000135
23/03/2017 15:35:06,9.7E-05
23/03/2017 15:35:16,0.000132
23/03/2017 15:35:17,0.000132
23/03/2017 15:35:17,4.5E-05
23/03/2017 15:35:18,5.8E-05
23/03/2017 15:35:20,0.000133
23/03/2017 15:35:30,9.6E-05
23/03/2017 15:35:34,5E-05
23/03/2017 15:35:38,0.00014
23/03/2017 15:35:43,5E-05
23/03/2017 15:35:50,0.00014
23/03/2017 15:35:52,5.1E-05
23/03/2017 15:36:00,0.000134
23/03/2017 15:36:02,4.9E-05
23/03/2017 15:36:02,7.5E-05
23/03/2017 15:36:04,4.7E-05
23/03/2017 15:36:07,0.000138
23/03/2017 15:36:13,0.000101
23/03/2017 15:36:15,5.7E-05
23/03/2017 15:36:26,9.5E-05
23/03/2017 15:36:30,5.1E-05
23/03/2017 15:36:30,0.000135
23/03/2017 15:36:32,5E-05
23/03/2017 15:36:34,9.6E-05
23/03/2017 15:36:34,0.000139
23/03/2017 15:36:36,5.7E-05
23/03/2017 15:36:37,0.000172
23/03/2017 15:36:37,0.000138
23/03/2017 15:36:40,0.0001
23/03/2017 15:36:43,0.000143
23/03/2017 15:36:48,0.000136
23/03/2017 15:36:50,9.5E-05
23/03/2017 15:36:59,0.000141
23/03/2017 15:37:09,9.3E-05
23/03/2017 15:37:16,0.000141
23/03/2017 15:37:23,0.000133
23/03/2017 15:37:29,5.7E-05
23/03/2017 15:37:32,0.000136
23/03/2017 15:37:37,0.000111
23/03/2017 15:37:40,9.8E-05
23/03/2017 15:37:42,0.000179
23/03/2017 15:37:42,0.000131
23/03/2017 15:37:44,5.3E-05
23/03/2017 15:37:53,0.000112
23/03/2017 15:37:54,4.8E-05
23/03/2017 15:38:05,0.000135
23/03/2017 15:38:05,4.9E-05
23/03/2017 15:38:17,0.000137
23/03/2017 15:38:17,5E-05
23/03/2017 15:38:17,0.000137
23/03/2017 15:38:18,6.2E-05
23/03/2017 15:38:19,0.000103
23/03/2017 15:38:19,9.7E-05
23/03/2017 15:38:21,5.2E-05
23/03/2017 15:38:22,9.9E-05
23/03/2017 15:38:31,9.6E-05
23/03/2017 15:38:33,5.3E-05
23/03/2017 15:38:33,0.000132
23/03/2017 15:38:38,4.9E-05
23/03/2017 15:38:40,0.000136
23/03/2017 15:38:44,0.000135
23/03/2017 15:38:47,9.2E-05
23/03/2017 15:38:55,5E-05
23/03/2017 15:38:57,5.4E-05
23/03/2017 15:39:06,0.000143
23/03/2017 15:39:07,6.2E-05
23/03/2017 15:39:17,0.000137
23/03/2017 15:39:19,5.9E-05
23/03/2017 15:39:28,0.000136
23/03/2017 15:39:29,7.3E-05
23/03/2017 15:39:39,0.000134
23/03/2017 15:39:41,7.2E-05
23/03/2017 15:39:50,0.000142
23/03/2017 15:39:52,9.4E-05
23/03/2017 15:40:01,0.000133
23/03/2017 15:40:02,7.2E-05
23/03/2017 15:40:12,0.000134
23/03/2017 15:40:13,7.9E-05
23/03/2017 15:40:23,0.000139
23/03/2017 15:40:27,7.6E-05
23/03/2017 15:40:32,0.000137
23/03/2017 15:40:34,0.000139
23/03/2017 15:40:38,7.8E-05
23/03/2017 15:40:45,0.000142
23/03/2017 15:40:46,7.7E-05
23/03/2017 15:40:56,0.000144
23/03/2017 15:40:57,7.6E-05
23/03/2017 15:41:07,0.000138
23/03/2017 15:41:09,7.2E-05
23/03/2017 15:41:18,0.000138
23/03/2017 15:41:20,7.3E-05
23/03/2017 15:41:29,0.000138
23/03/2017 15:41:30,7.6E-05
23/03/2017 15:41:40,0.000136
23/03/2017 15:41:41,7.4E-05
23/03/2017 15:41:51,0.000134
23/03/2017 15:41:53,7.2E-05
23/03/2017 15:42:02,0.000136
23/03/2017 15:42:04,7.8E-05
23/03/2017 15:42:06,0.000141
23/03/2017 15:42:13,0.000135
23/03/2017 15:42:14,9.4E-05
23/03/2017 15:42:24,0.000136
23/03/2017 15:42:26,4.6E-05
23/03/2017 15:42:35,0.000139
23/03/2017 15:42:37,7.9E-05
23/03/2017 15:42:46,0.000135
23/03/2017 15:42:48,9.4E-05
23/03/2017 15:42:57,0.000133
23/03/2017 15:42:59,7.2E-05
23/03/2017 15:43:08,0.000136
23/03/2017 15:43:09,7.9E-05
23/03/2017 15:43:19,0.000137
23/03/2017 15:43:20,9.3E-05
23/03/2017 15:43:30,0.000139
23/03/2017 15:43:31,7.1E-05
23/03/2017 15:43:41,0.000132
23/03/2017 15:43:42,7.4E-05
23/03/2017 15:43:53,0.000134
23/03/2017 15:43:54,5.1E-05
23/03/2017 15:43:56,0.000133
23/03/2017 15:44:03,0.000136
23/03/2017 15:44:04,0.0001
23/03/2017 15:44:14,0.000137
23/03/2017 15:44:15,9.3E-05
23/03/2017 15:44:25,0.000136
23/03/2017 15:44:26,7.2E-05
23/03/2017 15:44:36,0.000299
23/03/2017 15:44:37,7.3E-05
23/03/2017 15:44:47,0.000134
23/03/2017 15:44:48,0.000164
23/03/2017 15:44:58,0.000135
23/03/2017 15:44:59,9.7E-05
23/03/2017 15:45:09,0.000139
23/03/2017 15:45:10,9.3E-05
23/03/2017 15:45:20,0.000136
23/03/2017 15:45:21,7.4E-05
23/03/2017 15:45:31,0.000138
23/03/2017 15:45:32,9.2E-05
23/03/2017 15:45:42,0.000137
23/03/2017 15:45:43,7.2E-05
23/03/2017 15:45:45,0.000126
23/03/2017 15:45:53,0.000135
23/03/2017 15:45:55,9.3E-05
23/03/2017 15:46:04,0.000134
23/03/2017 15:46:05,9.3E-05
23/03/2017 15:46:15,0.000182
23/03/2017 15:46:18,7.3E-05
23/03/2017 15:46:26,0.000137
23/03/2017 15:46:28,9.8E-05
23/03/2017 15:46:39,0.000134
23/03/2017 15:46:42,5.1E-05
23/03/2017 15:46:48,0.000136
23/03/2017 15:46:59,7E-05
23/03/2017 15:46:59,4.9E-05
23/03/2017 15:47:16,5.5E-05
23/03/2017 15:47:16,5.3E-05
23/03/2017 15:47:20,6.1E-05
23/03/2017 15:47:21,6.1E-05
23/03/2017 15:47:21,9.5E-05
23/03/2017 15:47:23,5.2E-05
23/03/2017 15:47:23,6.9E-05
23/03/2017 15:47:25,4.8E-05
23/03/2017 15:47:44,0.000138
23/03/2017 15:47:44,9.7E-05
23/03/2017 15:47:49,5.3E-05
23/03/2017 15:47:50,5.5E-05
23/03/2017 15:47:50,4.5E-05
23/03/2017 15:47:50,4.2E-05
23/03/2017 15:47:50,3.7E-05
23/03/2017 15:47:52,6.3E-05
23/03/2017 15:47:53,0.000133
23/03/2017 15:47:56,9.6E-05
23/03/2017 15:47:57,5E-05
23/03/2017 15:47:57,9.7E-05
23/03/2017 15:47:59,5.3E-05
23/03/2017 15:48:01,9.9E-05
23/03/2017 15:48:01,7.1E-05
23/03/2017 15:48:04,5.3E-05
23/03/2017 15:48:05,8.1E-05
23/03/2017 15:48:19,5.5E-05
23/03/2017 15:48:19,5.6E-05
23/03/2017 15:48:19,6.2E-05
23/03/2017 15:48:20,6.6E-05
23/03/2017 15:48:21,6.3E-05
23/03/2017 15:48:23,8.1E-05
23/03/2017 15:48:23,0.000194
23/03/2017 15:48:25,5E-05
23/03/2017 15:48:28,9.7E-05
23/03/2017 15:48:34,0.000139
23/03/2017 15:48:37,9.9E-05
23/03/2017 15:48:45,0.000136
23/03/2017 15:48:47,0.0001
23/03/2017 15:48:56,0.000139
23/03/2017 15:48:59,7.2E-05
23/03/2017 15:49:07,0.000137
23/03/2017 15:49:11,7.4E-05
23/03/2017 15:49:18,0.00014
23/03/2017 15:49:19,0.00019
23/03/2017 15:49:29,0.000139
23/03/2017 15:49:30,7.7E-05
23/03/2017 15:49:40,0.000136
23/03/2017 15:49:41,7.7E-05
23/03/2017 15:49:51,0.00014
23/03/2017 15:49:52,7.1E-05
23/03/2017 15:50:02,0.000136
23/03/2017 15:50:03,0.000143
23/03/2017 15:50:04,0.000142
23/03/2017 15:50:13,0.000136
23/03/2017 15:50:15,9.3E-05
23/03/2017 15:50:24,0.00014
23/03/2017 15:50:26,7.2E-05
23/03/2017 15:50:35,0.000139
23/03/2017 15:50:37,8.3E-05
23/03/2017 15:50:46,0.000136
23/03/2017 15:50:47,7.4E-05
23/03/2017 15:50:57,0.000192
23/03/2017 15:50:58,7.2E-05
23/03/2017 15:51:08,6.3E-05
23/03/2017 15:51:09,5.4E-05
23/03/2017 15:51:19,0.000133
23/03/2017 15:51:20,7.5E-05
23/03/2017 15:51:30,0.000186
23/03/2017 15:51:32,7.6E-05
23/03/2017 15:51:41,0.000136
23/03/2017 15:51:43,9.7E-05
23/03/2017 15:51:52,0.000138
23/03/2017 15:51:53,9.4E-05
23/03/2017 15:51:55,0.00013
23/03/2017 15:52:03,0.000134
23/03/2017 15:52:05,7.3E-05
23/03/2017 15:52:14,0.000135
23/03/2017 15:52:15,9.7E-05
23/03/2017 15:52:25,0.000133
23/03/2017 15:52:27,7.3E-05
23/03/2017 15:52:36,0.000158
23/03/2017 15:52:37,7.5E-05
23/03/2017 15:52:47,0.000162
23/03/2017 15:52:48,9.4E-05
23/03/2017 15:52:58,0.000139
23/03/2017 15:52:59,7.9E-05
23/03/2017 15:53:09,0.000159
23/03/2017 15:53:10,7.6E-05
23/03/2017 15:53:20,0.000155
23/03/2017 15:53:21,9.5E-05
23/03/2017 15:53:31,0.000135
23/03/2017 15:53:32,7.1E-05
23/03/2017 15:53:42,0.000134
23/03/2017 15:53:43,9.2E-05
23/03/2017 15:53:44,0.000176
23/03/2017 15:53:53,0.000137
23/03/2017 15:53:54,9.6E-05
23/03/2017 15:54:04,0.000134
23/03/2017 15:54:05,0.000114
23/03/2017 15:54:15,0.000135
23/03/2017 15:54:16,7.4E-05
23/03/2017 15:54:26,0.000154
23/03/2017 15:54:28,9.5E-05
23/03/2017 15:54:37,0.000135
23/03/2017 15:54:40,0.000114
23/03/2017 15:54:48,0.000136
23/03/2017 15:54:51,7.4E-05
23/03/2017 15:54:59,0.00014
23/03/2017 15:55:02,7.8E-05
23/03/2017 15:55:10,0.000138
23/03/2017 15:55:11,7.6E-05
23/03/2017 15:55:21,0.000135
23/03/2017 15:55:22,7.5E-05
23/03/2017 15:55:32,0.00016
23/03/2017 15:55:33,7.2E-05
23/03/2017 15:55:35,0.000136
23/03/2017 15:55:43,5.8E-05
23/03/2017 15:55:43,5.3E-05
23/03/2017 15:55:43,7.3E-05
23/03/2017 15:55:44,6.1E-05
23/03/2017 15:55:46,6.2E-05
23/03/2017 15:55:47,0.000152
23/03/2017 15:55:47,7.5E-05
23/03/2017 15:55:47,5E-05
23/03/2017 15:55:48,6.6E-05
23/03/2017 15:55:48,5.3E-05
23/03/2017 15:55:48,5.5E-05
23/03/2017 15:55:48,5.9E-05
23/03/2017 15:55:49,6.2E-05
23/03/2017 15:55:51,7.4E-05
23/03/2017 15:55:54,0.000136
23/03/2017 15:55:54,0.000187
23/03/2017 15:56:01,4.7E-05
23/03/2017 15:56:06,0.000137
23/03/2017 15:56:06,9.5E-05
23/03/2017 15:56:06,4.4E-05
23/03/2017 15:56:09,5.8E-05
23/03/2017 15:56:11,0.000137
23/03/2017 15:56:19,0.000138
23/03/2017 15:56:21,4.7E-05
23/03/2017 15:56:21,0.000139
23/03/2017 15:56:23,0.000108
23/03/2017 15:56:24,0.000133
23/03/2017 15:56:33,0.000136
23/03/2017 15:56:36,5.2E-05
23/03/2017 15:56:44,0.000139
23/03/2017 15:56:51,4.7E-05
23/03/2017 15:56:53,0.000151
23/03/2017 15:56:54,0.000169
23/03/2017 15:56:57,7.8E-05
23/03/2017 15:56:57,0.000135
23/03/2017 15:56:59,9.7E-05
23/03/2017 15:57:03,0.000145
23/03/2017 15:57:09,0.000134
23/03/2017 15:57:12,5E-05
23/03/2017 15:57:12,0.000138
23/03/2017 15:57:22,9.4E-05
23/03/2017 15:57:30,0.000215
23/03/2017 15:57:31,6.1E-05
23/03/2017 15:57:31,4.8E-05
23/03/2017 15:57:35,6E-05
23/03/2017 15:57:36,5.6E-05
23/03/2017 15:57:36,5.3E-05
23/03/2017 15:57:37,5.9E-05
23/03/2017 15:57:43,5.8E-05
23/03/2017 15:57:44,6E-05
23/03/2017 15:57:45,5.8E-05
23/03/2017 15:57:46,6E-05
23/03/2017 15:57:47,9.5E-05
23/03/2017 15:57:54,0.000136
23/03/2017 15:57:55,4.6E-05
23/03/2017 15:57:56,7.3E-05
23/03/2017 15:58:00,5E-05
23/03/2017 15:58:03,0.000148
23/03/2017 15:58:04,8.6E-05
23/03/2017 15:58:04,5E-05
23/03/2017 15:58:04,5.2E-05
23/03/2017 15:58:05,8.2E-05
23/03/2017 15:58:06,5.9E-05
23/03/2017 15:58:07,7.4E-05
23/03/2017 15:58:08,0.000141
23/03/2017 15:58:09,7.6E-05
23/03/2017 15:58:11,4.8E-05
23/03/2017 15:58:15,0.000141
23/03/2017 15:58:20,0.000136
23/03/2017 15:58:22,5.3E-05
23/03/2017 15:58:22,0.000137
23/03/2017 15:58:25,9.3E-05
23/03/2017 15:58:29,0.000145
23/03/2017 15:58:33,0.000137
23/03/2017 15:58:35,9.7E-05
23/03/2017 15:58:44,0.00014
23/03/2017 15:58:45,7.2E-05
23/03/2017 15:58:45,6.9E-05
23/03/2017 15:58:45,5.4E-05
23/03/2017 15:58:46,5.8E-05
23/03/2017 15:58:50,6.1E-05
23/03/2017 15:58:50,6.3E-05
23/03/2017 15:58:51,6.4E-05
23/03/2017 15:58:51,7.4E-05
23/03/2017 15:58:53,5.1E-05
23/03/2017 15:58:55,9.7E-05
23/03/2017 15:59:02,0.000142
23/03/2017 15:59:05,7.2E-05
23/03/2017 15:59:13,0.000134
23/03/2017 15:59:15,9.5E-05
23/03/2017 15:59:25,0.000136
23/03/2017 15:59:26,7.3E-05
23/03/2017 15:59:36,0.000136
23/03/2017 15:59:37,7.5E-05
23/03/2017 15:59:39,0.000135
23/03/2017 15:59:47,0.000133
23/03/2017 15:59:48,7.3E-05
23/03/2017 15:59:53,7.5E-05
23/03/2017 15:59:53,6E-05
23/03/2017 15:59:53,5.3E-05
23/03/2017 15:59:53,6.1E-05
23/03/2017 15:59:54,6.6E-05
23/03/2017 15:59:54,6.5E-05
23/03/2017 15:59:55,7.6E-05
23/03/2017 15:59:55,0.0001
23/03/2017 15:59:57,7.3E-05
23/03/2017 15:59:58,0.000102
23/03/2017 16:00:06,0.000136
23/03/2017 16:00:08,7.7E-05
23/03/2017 16:00:17,0.000138
23/03/2017 16:00:19,7.3E-05
23/03/2017 16:00:28,0.00083
23/03/2017 16:00:30,7.5E-05
23/03/2017 16:00:39,0.000136
23/03/2017 16:00:41,7.1E-05
23/03/2017 16:00:43,0.000137
23/03/2017 16:00:47,7.1E-05
23/03/2017 16:00:47,8.9E-05
23/03/2017 16:00:48,5.5E-05
23/03/2017 16:00:48,6E-05
23/03/2017 16:00:52,6.7E-05
23/03/2017 16:00:53,0.000253
23/03/2017 16:00:54,9.7E-05
23/03/2017 16:00:54,9.8E-05
23/03/2017 16:00:56,5E-05
23/03/2017 16:00:58,0.000143
23/03/2017 16:00:58,5.9E-05
23/03/2017 16:00:58,5.1E-05
23/03/2017 16:00:59,6.6E-05
23/03/2017 16:00:59,5.9E-05
23/03/2017 16:01:03,6.2E-05
23/03/2017 16:01:04,0.000108
23/03/2017 16:01:05,8.1E-05
23/03/2017 16:01:05,7.6E-05
23/03/2017 16:01:07,5.1E-05
23/03/2017 16:01:08,9.6E-05
23/03/2017 16:01:10,6.8E-05
23/03/2017 16:01:10,6.8E-05
23/03/2017 16:01:10,5.2E-05
23/03/2017 16:01:10,5.9E-05
23/03/2017 16:01:10,6.1E-05
23/03/2017 16:01:11,6.7E-05
23/03/2017 16:01:12,5.3E-05
23/03/2017 16:01:12,7.4E-05
23/03/2017 16:01:14,4.9E-05
23/03/2017 16:01:14,8.6E-05
23/03/2017 16:01:14,5.3E-05
23/03/2017 16:01:14,5.9E-05
23/03/2017 16:01:15,5.9E-05
23/03/2017 16:01:16,5.9E-05
23/03/2017 16:01:17,5.1E-05
23/03/2017 16:01:17,9.7E-05
23/03/2017 16:01:18,4.8E-05
23/03/2017 16:01:18,5.5E-05
23/03/2017 16:01:18,5.3E-05
23/03/2017 16:01:18,5.9E-05
23/03/2017 16:01:25,6.7E-05
23/03/2017 16:01:25,7.8E-05
23/03/2017 16:01:26,7.9E-05
23/03/2017 16:01:26,0.000112
23/03/2017 16:01:28,5.1E-05
23/03/2017 16:01:30,7.7E-05
23/03/2017 16:01:30,5.4E-05
23/03/2017 16:01:30,5.2E-05
23/03/2017 16:01:30,6E-05
23/03/2017 16:01:31,6.1E-05
23/03/2017 16:01:31,8E-05
23/03/2017 16:01:32,4.9E-05
23/03/2017 16:01:32,0.0001
23/03/2017 16:01:34,4.8E-05
23/03/2017 16:01:34,5.4E-05
23/03/2017 16:01:34,5.3E-05
23/03/2017 16:01:34,5.7E-05
23/03/2017 16:01:34,6.3E-05
23/03/2017 16:01:35,5.4E-05
23/03/2017 16:01:35,5.6E-05
23/03/2017 16:01:35,0.000107
23/03/2017 16:01:36,5.7E-05
23/03/2017 16:01:36,6.3E-05
23/03/2017 16:01:37,7.8E-05
23/03/2017 16:01:37,0.000118
23/03/2017 16:01:39,4.9E-05
23/03/2017 16:01:41,0.000137
23/03/2017 16:01:48,0.000139
23/03/2017 16:01:50,0.000103
23/03/2017 16:01:59,0.000138
23/03/2017 16:02:01,9.9E-05
23/03/2017 16:02:07,5.7E-05
23/03/2017 16:02:07,5.3E-05
23/03/2017 16:02:07,6.5E-05
23/03/2017 16:02:08,5.7E-05
23/03/2017 16:02:09,0.000132
23/03/2017 16:02:09,6.3E-05
23/03/2017 16:02:09,6.1E-05
23/03/2017 16:02:10,5E-05
23/03/2017 16:02:10,5.5E-05
23/03/2017 16:02:10,8.5E-05
23/03/2017 16:02:10,6.3E-05
23/03/2017 16:02:11,6.2E-05
23/03/2017 16:02:12,6.7E-05
23/03/2017 16:02:12,7.5E-05
23/03/2017 16:02:12,5.4E-05
23/03/2017 16:02:12,5.2E-05
23/03/2017 16:02:12,8.1E-05
23/03/2017 16:02:13,5.9E-05
23/03/2017 16:02:14,6.4E-05
23/03/2017 16:02:14,7.9E-05
23/03/2017 16:02:14,5.8E-05
23/03/2017 16:02:15,6.2E-05
23/03/2017 16:02:15,5.9E-05
23/03/2017 16:02:15,5.5E-05
23/03/2017 16:02:15,5.2E-05
23/03/2017 16:02:16,5.9E-05
23/03/2017 16:02:16,6.2E-05
23/03/2017 16:02:17,6.5E-05
23/03/2017 16:02:18,5.6E-05
23/03/2017 16:02:18,9.8E-05
23/03/2017 16:02:20,5E-05
23/03/2017 16:02:22,0.000137
23/03/2017 16:02:29,0.000139
23/03/2017 16:02:31,7.3E-05
23/03/2017 16:02:40,0.000136
23/03/2017 16:02:41,7.7E-05
23/03/2017 16:02:43,0.000135
23/03/2017 16:02:51,0.000133
23/03/2017 16:02:54,7.2E-05
23/03/2017 16:03:02,0.000139
23/03/2017 16:03:05,9.7E-05
23/03/2017 16:03:13,0.00014
23/03/2017 16:03:15,9.6E-05
23/03/2017 16:03:24,0.000134
23/03/2017 16:03:25,7.2E-05
23/03/2017 16:03:35,0.000135
23/03/2017 16:03:37,7.3E-05
23/03/2017 16:03:46,0.000135
23/03/2017 16:03:48,7.4E-05
23/03/2017 16:03:58,0.000147
23/03/2017 16:04:00,5.1E-05
23/03/2017 16:04:08,0.000133
23/03/2017 16:04:10,9.6E-05
23/03/2017 16:04:19,0.000134
23/03/2017 16:04:20,9.6E-05
23/03/2017 16:04:30,0.000137
23/03/2017 16:04:31,9.3E-05
23/03/2017 16:04:33,0.000133
23/03/2017 16:04:41,0.000131
23/03/2017 16:04:43,9.7E-05
23/03/2017 16:04:53,0.000134
23/03/2017 16:04:55,7.7E-05
23/03/2017 16:05:03,0.000135
23/03/2017 16:05:05,9.4E-05
23/03/2017 16:05:14,0.000137
23/03/2017 16:05:16,7.1E-05
23/03/2017 16:05:25,0.000188
23/03/2017 16:05:27,9.3E-05
23/03/2017 16:05:36,0.000135
23/03/2017 16:05:38,9.7E-05
23/03/2017 16:05:47,0.000131
23/03/2017 16:05:49,0.000101
23/03/2017 16:05:58,0.000134
23/03/2017 16:06:01,7.4E-05
23/03/2017 16:06:09,0.000138
23/03/2017 16:06:19,7.2E-05
23/03/2017 16:06:20,0.000141
23/03/2017 16:06:28,7.5E-05
23/03/2017 16:06:31,0.000142
23/03/2017 16:06:34,0.000133
23/03/2017 16:06:42,0.000134
23/03/2017 16:06:42,0.000131
23/03/2017 16:06:48,7.6E-05
23/03/2017 16:06:53,0.000137
23/03/2017 16:06:59,7.7E-05
23/03/2017 16:07:04,0.000136
23/03/2017 16:07:11,7.5E-05
23/03/2017 16:07:15,0.000149
23/03/2017 16:07:20,7.3E-05
23/03/2017 16:07:26,0.000138
23/03/2017 16:07:30,7.3E-05
23/03/2017 16:07:37,0.00014
23/03/2017 16:07:41,7.3E-05
23/03/2017 16:07:48,0.000136
23/03/2017 16:07:54,7.4E-05
23/03/2017 16:07:59,0.00014
23/03/2017 16:08:03,7.3E-05
23/03/2017 16:08:10,0.000133
23/03/2017 16:08:16,9.1E-05
23/03/2017 16:08:21,0.000139
23/03/2017 16:08:24,0.000146
23/03/2017 16:08:27,0.000143
23/03/2017 16:08:32,0.00014
23/03/2017 16:08:37,7E-05
23/03/2017 16:08:44,0.000136
23/03/2017 16:08:50,6.1E-05
23/03/2017 16:08:54,0.000137
23/03/2017 16:09:00,8.2E-05
23/03/2017 16:09:09,0.000135
23/03/2017 16:09:17,0.000167
23/03/2017 16:09:19,5.4E-05
23/03/2017 16:09:25,0.000136
23/03/2017 16:09:27,0.000137
23/03/2017 16:09:36,7.4E-05
23/03/2017 16:09:38,0.000132
23/03/2017 16:09:45,6E-05
23/03/2017 16:09:51,0.000136
23/03/2017 16:09:58,0.00011
23/03/2017 16:10:02,0.000135
23/03/2017 16:10:05,5.9E-05
23/03/2017 16:10:08,0.0001
23/03/2017 16:10:10,0.000135
23/03/2017 16:10:12,7.2E-05
23/03/2017 16:10:12,0.000134
23/03/2017 16:10:16,9.5E-05
23/03/2017 16:10:18,9.9E-05
23/03/2017 16:10:24,0.000138
23/03/2017 16:10:27,4.8E-05
23/03/2017 16:10:36,0.000101
23/03/2017 16:10:43,0.000122
23/03/2017 16:10:46,0.000136
23/03/2017 16:10:48,5E-05
23/03/2017 16:10:57,0.000162
23/03/2017 16:11:01,4.7E-05
23/03/2017 16:11:08,0.000141
23/03/2017 16:11:12,5E-05
23/03/2017 16:11:12,9.9E-05
23/03/2017 16:11:13,4.8E-05
23/03/2017 16:11:16,9.3E-05
23/03/2017 16:11:24,9.5E-05
23/03/2017 16:11:26,5E-05
23/03/2017 16:11:35,0.000143
23/03/2017 16:11:36,6.8E-05
